Employee_ID,Name,Age,Gender,Department,Job_Title,Years_Experience,Salary,Performance_Score,Satisfaction_Score,Working_Hours,Overtime_Hours,Projects_Completed,Hire_Date,Last_Promotion_Date,Remote_Work_Days,Training_Hours,Absence_Days,Resigned
EMP1027,Patricia Jackson,29.0,male,customer support,Customer Success Manager,4,36000.0,2.0,2.0,37.0,11.5,2,2022-06-19,2024-04-27,1,14.0,6.0,yes
EMP1055,Youssef Ibrahim,45.0,male,finance,Accountant,15,97600.0,4.0,1.0,38.8,7.3,8,2016-02-04,2022-08-23,0,24.0,2.0,yes
EMP1050,Mark Miller,37.0,male,human resources,Recruiter,19,86600.0,3.0,4.0,44.2,0.9,9,2010-07-20,,5,9.0,0.0,no
EMP1093,Khaled Hernandez,47.0,male,it,Systems Administrator,17,96300.0,2.0,4.0,35.9,2.8,11,2018-08-09,,1,38.0,5.0,no
EMP1258,Elizabeth Ali,38.0,female,finance,Accountant,6,77300.0,3.0,5.0,37.6,10.9,14,2011-08-26,,1,23.0,14.0,no
EMP1004,Omar Martin,32.0,male,marketing,Content Strategist,14,83100.0,2.0,2.0,37.1,5.8,0,2017-07-20,,4,4.0,6.0,no
EMP1083,Karen Ibrahim,33.0,female,engineering,Senior Engineer,15,113500.0,2.0,2.0,47.8,11.3,7,2016-11-24,2023-10-10,2,14.0,4.0,yes
EMP1171,Jennifer Wilson,41.0,male,marketing,SEO Analyst,19,95400.0,4.0,3.0,41.0,7.7,19,2021-02-27,2024-07-24,2,18.0,1.0,no
EMP1259,Sarah Brown,41.0,female,customer support,Support Team Lead,18,77100.0,4.0,4.0,39.5,0.0,8,2018-02-02,,0,10.0,5.0,no
EMP1122,Michael Thomas,26.0,female,finance,Payroll Specialist,0,64400.0,4.0,2.0,47.0,2.3,11,2010-09-13,,5,9.0,16.0,no
EMP1120,Khaled Taylor,38.0,female,engineering,QA Engineer,7,84600.0,2.5,1.0,43.7,4.9,12,2015-05-04,2016-01-03,1,22.0,12.0,yes
EMP1184,Emily Nasser,44.0,male,sales,Account Executive,21,97600.0,3.0,2.0,43.4,0.4,10,2016-10-27,,3,19.0,4.0,no
EMP1165,Mary Lopez,38.0,female,engineering,DevOps Engineer,20,110600.0,3.0,1.0,43.7,4.3,14,2020-07-18,,4,34.0,18.0,yes
EMP1051,Joseph Garcia,46.0,male,customer support,Support Team Lead,28,88400.0,3.0,2.0,40.1,2.6,5,2018-12-18,,0,20.0,1.0,no
EMP1168,Karen Taylor,35.0,male,it,IT Support Specialist,9,79200.0,2.0,4.0,40.7,9.9,17,2016-07-31,,2,31.0,3.0,no
EMP1067,Jennifer Rodriguez,32.0,female,finance,Payroll Specialist,5,76800.0,2.0,2.0,42.4,4.0,17,2020-06-05,2024-03-29,2,0.0,11.0,no
EMP1033,Kimberly Martinez,38.0,male,human resources,HR Manager,16,76700.0,5.0,1.0,37.1,9.6,13,2016-05-23,,2,27.0,9.0,no
EMP1044,Richard Rodriguez,27.0,female,operations,Logistics Analyst,0,52700.0,3.0,4.0,42.3,11.5,3,2017-01-13,2023-04-06,0,0.0,5.0,no
EMP1112,Kimberly Hernandez,36.0,female,customer support,Customer Success Manager,13,72800.0,3.0,3.0,43.5,14.6,9,2018-05-02,,2,22.0,11.0,yes
EMP1248,Nour ElSayed,47.0,male,customer support,Support Agent,29,93300.0,1.0,3.0,44.9,4.1,17,2010-05-18,2017-01-11,2,3.0,9.0,no
EMP1041,Joseph Davis,23.0,female,engineering,DevOps Engineer,0,75000.0,3.0,2.0,44.5,0.7,9,2014-12-28,,5,21.0,8.0,no
EMP1085,Barbara Thomas,37.0,female,finance,Financial Analyst,16,91200.0,3.0,3.0,44.0,6.2,22,2012-01-19,,0,12.0,3.0,no
EMP1011,Patricia Kamal,25.0,female,finance,Payroll Specialist,0,66300.0,2.0,2.0,43.6,12.5,10,2023-02-02,2024-03-12,1,24.0,5.0,yes
